pt_ms,pt_tf,ms_tf
0.00033581257,-100,-100
0.00031739473,-100,-100
0.008170724,-100,-100
0.0087378025,-100,-100
0.00628525,-100,-100
0.006290436,-100,-100
0.0029981136,-100,-100
0.0003963709,-100,-100
0.0003963709,-100,-100
0.040494204,-100,-100
0.040494204,-100,-100
0.040858448,-100,-100
0.039816618,-100,-100
0.039816618,-100,-100
0.03917992,-100,-100
0.03917992,-100,-100
0.03917992,-100,-100
0.03853476,-100,-100
0.03853476,-100,-100
0.03853476,-100,-100
0.03853476,-100,-100
0.03853476,-100,-100
0.03853476,-100,-100
0.038535833,-100,-100
0.021817714,-100,-100
