pt_ms,pt_tf,ms_tf
24.58345,0.0356163345277309,24.596546173095703
16.183975,0.0094820726662874,16.183040618896484
16.183975,0.0223933644592762,16.1680850982666
0.009221259,0.019525172188878,0.022407503798604
21102.43,20.212268829345703,21087.73046875
0.009221259,0.019525172188878,0.022407503798604
0.009221259,0.019525172188878,0.022407503798604
0.009221259,0.019525172188878,0.022407503798604
0.018770259,0.0192710906267166,0.031234273687005
35.352203,85.84720611572266,95.14523315429688
35.352203,85.84720611572266,95.14523315429688
20830337000.0,56646816.0,20883181568.0
162487580000.0,92430768.0,162524446720.0
3827262500000000.0,4059299577856.0,3830067419414528.0
3.153545e+17,6521560236032.0,3.153550531310387e+17
3.153545e+17,6521560236032.0,3.153550531310387e+17
1.2701961e+21,2415415040.0,1.2701960833285048e+21
1.1268001e+23,2415415040.0,1.1268000863361428e+23
1.1268001e+23,2415415040.0,1.1268000863361428e+23
1.1268001e+23,-100.0,-100.0
