pt_ms,pt_tf,ms_tf
0.68677676,0.0020357028,0.68822706
1.0971246,0.0014383004,1.0973634
0.7968298,0.0011685609,0.7964568
0.65663075,0.0015189529,0.6561708
0.62909335,0.0015200839,0.62827
2.3135831,0.008998585,2.3158028
3.7058551,0.007711363,3.7054145
5.240023,0.03257184,5.2437353
3.970851,0.009525871,3.971269
2.2608883,0.009702826,2.267138
2.60096,0.0036557913,2.6020365
3.9543939,0.0035501956,3.9541461
5.111713,0.005232811,5.1109486
3.8339684,0.0039332984,3.8367426
1.4509168,0.0013907254,1.4512568
1.8842995,0.0029028177,1.8853003
1.0309997,0.0022333502,1.0318013
1.4618574,0.004731655,1.4599807
1.2635933,0.004561925,1.263847
6.42199,0.0059589385,6.4231343
