pt_ms,pt_tf,ms_tf
1.3440247e-06,5.941788e-07,1.0934867e-06
3.4784905e-05,3.4984892e-05,3.8668586e-05
4.3995617e-05,2.1620755e-05,4.3981116e-05
3.7321857e-05,3.582335e-05,3.0713338e-05
3.2346838e-05,1.6285567e-05,2.5781583e-05
2.6095959e-05,1.4778847e-05,2.4459308e-05
2.5212152e-05,1.4514239e-05,2.6898539e-05
2.4808243e-05,2.3959561e-05,3.2288885e-05
7.111523e-07,1.0490456e-06,5.992687e-07
3.6462225e-06,5.765031e-06,2.424649e-06
2.1102562e-06,1.6865888e-06,1.8274623e-06
1.6905046e-06,1.4848306e-06,1.8191073e-06
2.862108e-05,3.16803e-05,2.4956984e-05
9.38698e-06,1.3298131e-05,8.637641e-06
4.3255845e-06,3.837714e-06,2.6934067e-06
4.2897636e-06,4.1651483e-06,4.3820387e-06
4.2410734e-06,4.646197e-06,4.2434926e-06
5.059998e-06,5.0024037e-06,3.750258e-06
5.3122176e-06,4.605056e-06,5.066286e-06
4.2840384e-06,8.044753e-06,7.226188e-06
4.3922464e-06,8.213926e-06,7.2840116e-06
4.4351177e-06,4.325388e-06,3.5121936e-06
4.8126076e-06,4.7883627e-06,3.4060592e-06
5.371496e-06,5.5927244e-06,3.4764228e-06
5.5162254e-06,5.483821e-06,3.8170197e-06
