pt_ms,pt_tf,ms_tf
2.780275,-100,-100
0.42722893,-100,-100
0.4646814,-100,-100
0.5511998,-100,-100
0.030724743,-100,-100
0.37749043,-100,-100
9.865968,-100,-100
0.5953501,-100,-100
0.30799425,-100,-100
2.7976959,-100,-100
3.608976,-100,-100
3.8319466,-100,-100
13.652,-100,-100
8.002466,-100,-100
10.904933,-100,-100
0.3038718,-100,-100
0.3741752,-100,-100
0.39388317,-100,-100
0.30735925,-100,-100
1.7269858,-100,-100
1.3094172,-100,-100
100.235146,-100,-100
110.15154,-100,-100
112.91174,-100,-100
4111.3525,-100,-100
776.9185,-100,-100
716.1409,-100,-100
4176.2124,-100,-100
177096.25,-100,-100
,-100,-100
,-100,-100
,-100,-100
,-100,-100
,-100,-100
,-100,-100
,-100,-100
,-100,-100
,-100,-100
,-100,-100
,-100,-100
