pt_ms,pt_tf,ms_tf
2.9359791e-05,-100,-100
2.1733815e-05,-100,-100
2.5527128e-05,-100,-100
1.0217471e-05,-100,-100
0.010559103,-100,-100
0.004306428,-100,-100
0.0017303424,-100,-100
0.0016359395,-100,-100
0.00679511,-100,-100
0.004459131,-100,-100
0.0033214067,-100,-100
4.499319e-05,-100,-100
4.2284093e-05,-100,-100
4.727633e-05,-100,-100
6.0723803e-05,-100,-100
5.516109e-05,-100,-100
4.3785985e-05,-100,-100
4.2496533e-05,-100,-100
0.0065008,-100,-100
0.0010873702,-100,-100
0.0001463725,-100,-100
0.00017348348,-100,-100
0.00016289539,-100,-100
0.00013280884,-100,-100
0.00020466339,-100,-100
