Title,Body,Created At,Labels,Comments,State,Issue Link,Keywords,Topic_id,,,,,
readfile 绠__ torch _ц_ 杈炬_,readfile 绠__ torch _ц_ 杈炬_,2022-12-09T11:49:00+08:00,"kind/bug, v2.0.0.rc1, sig/minddata, attr/performance, main",51,closed,https://gitee.com/mindspore/mindspore/issues/I65G7B,"绫诲_, ___, output, 杈__, size, __, 绠__, kernel, _￠_, platform",14,算子性能与torch比不达标,,,,
cpu 妯″_ _ㄦ shape _烘_ norm typeerror join return values branches valueerror tensorscatterupdate element indices greater,cpu 妯″_ _ㄦ shape _烘_ norm typeerror join return values branches valueerror tensorscatterupdate element indices greater def test norm float16 dim input ord input np np random randn astype np float16 input ord keepdim random choice fact normfactory input np input ord keepdim fact forward function cmp fact grad cmp       mindsporetest operations test norm py 739    share ops functional norm ops py 108 grad cmp output grad grad impl    share ops functional norm ops py 82 grad impl input grad grad net input0 grad miniconda3 envs zhanglin3 python3 packages nn cell py 632 call compile run kwargs miniconda3 envs zhanglin3 python3 packages nn cell py 975 compile run compile kwargs miniconda3 envs zhanglin3 python3 packages nn cell py 958 compile jit config dict jit config dict kwargs common api cellgraphexecutor object 0x7fa1920ac990 obj gradoffirstinput network wrapop phase train 1680055764122002176 140327055478608 54 convert jit config dict tensor dtype float16 tensor dtype float16 14062 kwargs key 54 enable ge def compile obj phase predict convert jit config dict kwargs compiles graph obj function cell function cell instance compile phase str compile phase default predict convert set convert graph ge graph compiling graph jit config dict jit config compile default tuple cell object kwargs kwargs cell object return str phase cell graph compiled return return obj parse method construct hasattr obj obj parse method attributeerror class dose method format obj class obj parse method enable tuple broaden hasattr obj enable tuple broaden enable tuple broaden obj enable tuple broaden graph executor set enable tuple broaden enable tuple broaden key graph executor generate arguments key obj kwargs enable tuple broaden obj arguments key str key phase phase str obj create time str obj obj arguments key phase obj compile cache compiled phase logger debug graph existed phase return phase obj,2023-03-29T10:00:51+08:00,"kind/bug, kind/api, ctl/componenttest, ctl/componenttest, attr/function, rct/newfeature, rct/newfeature, rca/codelogic, rca/codelogic, v2.1.0, sig/ds, foruda, main",24,closed,https://gitee.com/mindspore/mindspore/issues/I6R70G,"obj, phase, compile, graph, tuple, cell, enable, config, astype_np, jit",8,框架特性在不同后端模式、运行报错,,,,
fps reach 570,bert 妯″_ _板_,2023-05-10T10:07:35+08:00,"sig/modelzoo, kind/bug, v2.1.0, v2.1.0, rca/others, ctl/solutiontest, v2.0.0, rct/newfeature, foruda, foruda, attr/performance, ccb/bug, ccb/bug, stage/perf-tuning, gitee, gitee",23,closed,https://gitee.com/mindspore/mindspore/issues/I71T0U,"缃__, 妯″_, _板_, 璁_, 妯″___板_, fps, _, _ｅ_, _ц_, 绮惧害",17,模型训练性能精度劣化,,,,
bert large boost ascend _￠_ 绋宠_ ___ ___ 璁_,bert large boost ascend _￠_ 绋宠_ ___ ___ ___ ___ _跨ǔ ___ _炬_ 缃__ bert boost __ ascend ___ 20220717 72757173 _℃_ ___,2022-07-28T17:23:42+08:00,"v2.0.0.rc1, rca/codelogic, rct/bugfix, kind/bug, rct/oldrelease, v1.8.1, ctl/solutiontest, sig/modelzoo, attr/reliability, main",23,closed,https://gitee.com/mindspore/mindspore/issues/I5JF1P,"缃__, 妯″_, _板_, 璁_, 妯″___板_, fps, _, _ｅ_, _ц_, 绮惧害",17,模型训练内存泄漏,,,,
gumbel softmax 绠__ 0master ___ gpu cpu __ _ㄤ_ _ц dynamic shape,gumbel softmax 绠__ 0master ___ gpu cpu __ _ㄤ_ _ц dynamic shape,2022-11-01T09:53:21+08:00,"sig/ops, kind/bug, stage/func-debug, rct/newfeature, ctl/solutiontest, v2.0.0, rca/func/class/obj",22,closed,https://gitee.com/mindspore/mindspore/issues/I5YQ9A,"_ㄤ_, failed, test, core, _ц, dump, version, error, core_dump, cpu",19,算子切换不同后端报错,,,,
fps reach 600,nan,2022-06-25T15:51:25+08:00,"kind/bug, sig/modelzoo, attr/performance, stage/perf-tuning, rct/bugfix, ctl/solutiontest, rca/others, v2.0.0.rc1, ccb/bug, main",22,closed,https://gitee.com/mindspore/mindspore/issues/I5E3VN,"缃__, 妯″_, _板_, 璁_, 妯″___板_, fps, _, _ｅ_, _ц_, 绮惧害",17,模型训练性能精度劣化,,,,
fps smaller standard,_ц_ _ｅ_ fps 220 250 commitid c69cc34ok a0c3e2cd,2022-08-11T18:02:09+08:00,"kind/bug, v2.0.0.rc1, stage/func-debug, sig/modelzoo, attr/performance, v1.8.1, ccb/bug",21,closed,https://gitee.com/mindspore/mindspore/issues/I5LXLH,"缃__, 妯″_, _板_, 璁_, 妯″___板_, fps, _, _ｅ_, _ц_, 绮惧害",17,模型训练性能精度劣化,,,,
妯″_ gpu _ _ㄦ shape _烘_ efficientnet b0 缃__ 璁_,pynative 妯″_ gpu _ _ㄦ shape _烘_ efficientnet b0 缃__ 璁_,2023-02-21T18:11:39+08:00,"kind/bug, attr/function, stage/func-debug, sig/ds, ccb/bug, ccb/bug, v2.2.0, main",21,progressing,https://gitee.com/mindspore/mindspore/issues/I6GPYU,"shape, _ㄦ, _ㄦ_shape, graph, 妯″_, _烘_, 绠__, graph_妯″_, 璁剧疆, 绱㈠_",6,框架特性在不同后端模式、运行报错,,,,
缃__ 璁_ _ц_ _ｅ_ fps 26032 26666,缃__ 璁_ _ц_ _ｅ_ fps 26032 26666,2023-05-24T15:51:55+08:00,"sig/modelzoo, kind/bug, gitee, attr/function, v2.1.0, stage/func-debug, foruda, ctl/solutiontest, rca/inf/msg, repo, rct/newfeature, main",21,closed,https://gitee.com/mindspore/mindspore/issues/I77YGV,"缃__, 妯″_, _板_, 璁_, 妯″___板_, fps, _, _ｅ_, _ц_, 绮惧害",17,模型训练性能精度劣化,,,,
st probalilistic failed lost device gate ml hardware liveness ms,testcase probalilistic failed lost device gate failure,2022-02-10T16:04:42+08:00,"kind/bug, attr/function, v1.6.1, kind/occasionally, main",20,closed,https://gitee.com/mindspore/mindspore/issues/I4T5SO,"_ㄤ_, failed, test, core, _ц, dump, version, error, core_dump, cpu",19,框架特性在硬件执行失败,,,,
___ _ц_ _ｅ_ 2884 2900,缃__ mobilenetv2 ___ _ц_ _ｅ_ _虹嚎 2900fps 瀹__ 2884fps __ 瀹__ models 缁_欢,2023-04-07T11:35:19+08:00,"kind/bug, sig/modelzoo, attr/function, v2.0.0, stage/func-debug, v2.1.0, ccb/bug, foruda",19,closed,https://gitee.com/mindspore/mindspore/issues/I6TKLW,"缃__, 妯″_, _板_, 璁_, 妯″___板_, fps, _, _ｅ_, _ц_, 绮惧害",17,模型训练性能精度劣化,,,,
fps reach 570,bert 妯″_ _板_,2023-03-14T09:53:25+08:00,"kind/bug, v2.0.0, v2.0.0, v2.0.0.rc1, ctl/solutiontest, sig/modelzoo, attr/performance, stage/perf-tuning, ccb/bug, rct/refactor, rca/timing/seq",19,closed,https://gitee.com/mindspore/mindspore/issues/I6MTU2,"缃__, 妯″_, _板_, 璁_, 妯″___板_, fps, _, _ｅ_, _ц_, 绮惧害",17,模型训练性能精度劣化,,,,
printerrorinfo memory async copy failed,wide deep dynamic shape 缃__ 910 _ 8p 璁_,2022-06-09T10:39:19+08:00,"kind/bug, attr/function, v1.8.0, sig/ascend, ctl/co-testing, rct/bugfix, stage/func-debug, rca/datastructure, main",19,closed,https://gitee.com/mindspore/mindspore/issues/I5BGC1,"璁_, 缃__, _, gpu, failed, 杩__, 8p, wide, deep, wide_deep",18,框架特性在不同后端模式、运行报错,,,,
ms1 __疆 thread num 缂__,缂__ mindspore1 璁剧疆 缂__,2022-04-12T17:27:32+08:00,"kind/bug, v1.8.0, mindspore-assistant, usability, main",18,closed,https://gitee.com/mindspore/mindspore/issues/I52D45,"_ㄧ_, 妯″_, 绮惧害, ___, lite, _ュ_, ascend, 杞_, 璋__, 杈炬_",7,框架特性构建失败,,,,
scop 绠__ 妯″_ _剁_ getnext data timeout,scop 绠__ 妯″_ _剁_ getnext data timeout,2022-12-08T09:59:41+08:00,"kind/bug, v2.0.0.rc1, rct/newfeature, rct/newfeature, attr/function, stage/func-debug, rca/others, ctl/rdselftest, sig/quant, kind/occasionally",18,closed,https://gitee.com/mindspore/mindspore/issues/I657CN,"loss, nan, 淇℃_, epoch, 淇_, 杩__, _ц, 浼__, _剁_, x86",3,框架特性在不同后端模式、运行报错,,,,
