pt_ms,pt_tf,ms_tf
0.8594897,0.0018830538,0.8584102
0.8046559,0.00078745483,0.80416715
0.769046,0.0007103205,0.76887536
0.769046,0.0007103205,0.76887536
0.75942457,0.00081224146,0.7592187
0.75942457,0.00081224146,0.7592187
0.7595049,0.00081224146,0.7592989
0.7595049,0.00081224146,0.7592989
0.7595049,0.00081224146,0.7592989
0.7595049,0.00081224146,0.7592989
0.7595049,0.00081224146,0.7592989
0.7595049,0.00081224146,0.7592989
0.7595049,0.00081224146,0.7592989
0.7595049,0.00081224146,0.7592989
0.7595049,0.00081224146,0.7592989
0.7595049,0.00081224146,0.7592989
0.7595049,0.00081224146,0.7592989
0.7595049,0.00081224146,0.7592989
0.7595049,0.00081224146,0.7592989
0.7595049,0.00081224146,0.7592989
