pt_ms,pt_tf,ms_tf
0.0016089076,0.0001843737409217,0.0017932807095348
0.0016089076,0.0002427591971354,0.0018516661366447
0.0016089076,0.0001843737409217,0.0017932807095348
0.0016089076,0.0001843737409217,0.0017932807095348
0.0016089076,0.0002427591971354,0.0018516661366447
0.0016089076,0.0002427591971354,0.0018516661366447
0.0016089076,0.0002427591971354,0.0018516661366447
0.0016089076,0.0001843737409217,0.0017932807095348
0.0016089076,-100.0,-100.0
0.0016089076,-100.0,-100.0
0.0016089076,-100.0,-100.0
0.0016089076,-100.0,-100.0
0.0016089076,-100.0,-100.0
0.0016089076,-100.0,-100.0
0.0016089076,-100.0,-100.0
0.0016089076,-100.0,-100.0
0.0016089076,-100.0,-100.0
0.0016089076,-100.0,-100.0
0.0016089076,-100.0,-100.0
0.0016089076,-100.0,-100.0
