pt_ms,pt_tf,ms_tf
1.3414791,0.0011079371,1.341507
0.81483424,0.0027422905,0.8136935
1.8698819,0.0026317835,1.8712056
0.86319685,0.0025239468,0.86325777
1.2879795,0.0025059222,1.2884037
0.93677336,0.002184391,0.93752325
0.9404066,0.0017230033,0.9409977
1.3040298,0.0028094412,1.3033844
1.3606081,0.0020323514,1.361507
0.8030418,0.0025295198,0.801884
1.0173603,0.0037303597,1.0191159
1.1650591,0.0045693396,1.1680851
0.77331924,0.0030033947,0.7747595
0.75206053,0.001776129,0.75256264
0.42212048,0.0015633315,0.4232764
1.8825511,0.0023702146,1.8820212
1.6422098,0.0009673834,1.6416621
1.7693923,0.0019238949,1.7698303
1.8791751,0.0013292313,1.8785454
2.0670884,0.0019284487,2.0683184
