pt_ms,pt_tf,ms_tf
0.47265014,0.00094277563,0.47228327
0.4989801,0.0012660563,0.49818066
0.44705522,0.0015228033,0.44619343
0.45973065,0.0009920805,0.45969632
0.5001363,0.001093483,0.50067353
0.51997685,0.0010662436,0.5197384
0.51197267,0.0011853874,0.5122684
0.5085241,0.0010613978,0.50849485
0.45166674,0.0007735848,0.45138535
0.43410814,0.0010768205,0.4336422
0.4639965,0.0016035155,0.4646593
0.44984847,0.0015675097,0.45034087
0.43800557,0.0012808621,0.4378956
0.48376015,0.0010060817,0.48345023
0.52161884,0.0020575523,0.5224376
0.67089343,0.0012496591,0.6702538
0.7275269,0.0012917786,0.7282511
0.7468834,0.0012134373,0.7468046
0.7422136,0.0014878928,0.7423636
0.8658627,0.0010145456,0.86499697
