pt_ms,pt_tf,ms_tf
0.45935065,-100,-100
0.8549613,-100,-100
0.8626474,-100,-100
0.8692026,-100,-100
0.8583891,-100,-100
0.87494195,-100,-100
0.91245735,-100,-100
0.90635526,-100,-100
0.91037476,-100,-100
0.9234989,-100,-100
0.91755664,-100,-100
0.90946263,-100,-100
0.78721607,-100,-100
0.9371768,-100,-100
0.9603855,-100,-100
0.8034549,-100,-100
0.8295287,-100,-100
0.8299492,-100,-100
0.8507203,-100,-100
0.8266634,-100,-100
0.8312272,-100,-100
0.82402194,-100,-100
0.82196224,-100,-100
0.818339,-100,-100
0.8124865,-100,-100
