pt_ms,pt_tf,ms_tf
1.1683296,0.0015688896,1.1684896
0.3048147,0.0008034885,0.30544788
0.16653551,0.00052878854,0.16673288
0.09980254,0.0007821262,0.100183696
0.09831954,0.0004554242,0.09838183
0.09831954,0.0004554242,0.09838183
0.101073466,0.00028298795,0.10107499
0.1494575,0.0006061092,0.14980265
0.2856588,0.0006214768,0.28543442
0.14218022,0.0008026391,0.14210361
0.110948116,0.00031912327,0.11097689
0.18038408,0.0013973683,0.17974274
0.14248759,0.0017166764,0.14250669
0.27905688,0.0010396361,0.2786797
0.2538554,0.00052838924,0.25352925
0.15517648,0.0005305827,0.15491736
0.13762683,0.00029604434,0.13766454
0.27715492,0.000604257,0.27733254
0.4302481,0.002303648,0.43062043
0.4927415,0.0012697757,0.49328718
