pt_ms,pt_tf,ms_tf
0.8104896,0.0017117098,0.8114277
0.6167519,0.00040739178,0.61663824
0.34993634,0.00055916014,0.34944302
0.56101847,0.00049375294,0.5611502
0.2817788,0.0004431784,0.2816187
0.17284614,0.00040671826,0.17254044
0.16286843,0.00039909183,0.16291352
0.22703731,0.0004789859,0.22747038
0.1696207,0.00080246927,0.1694516
0.16526131,0.0005532801,0.16491722
0.2870161,0.0007184654,0.28669518
0.16326919,0.0007398784,0.16335332
0.11466381,0.0005065471,0.114181004
0.17480975,0.0005328685,0.17473763
0.14128904,0.00082139374,0.141389
0.15487841,0.0005450398,0.15470801
0.15366203,0.0005329102,0.15410537
0.12607223,0.0004691869,0.12624753
0.14862376,0.00060564873,0.14896885
0.16323464,0.0008430585,0.16332336
