pt_ms,pt_tf,ms_tf
0.0015204677,-100.0,-100.0
0.0017648684,0.2180357128381729,0.2162707448005676
0.0014701034,0.2071275860071182,0.2056574672460556
0.001145293,0.0162311252206563,0.0153466267511248
0.0016103273,0.3909699916839599,0.389359712600708
0.0015193203,0.1420558840036392,0.1405365765094757
0.0014652712,0.1955244988203048,0.1969897896051406
0.0021683709,0.2575676441192627,0.255399227142334
0.00043057604,2.081874132156372,2.081542491912842
0.0012065001,0.5256048440933228,0.5243983268737793
