pt_ms,pt_tf,ms_tf
1.7106158e-05,9.8153505e-06,2.510275e-05
5.790047e-06,3.7968127e-06,8.061387e-06
3.4416353e-05,2.4799308e-05,3.6472826e-05
0.00013889055,9.020917e-05,0.00016051877
0.0002954327,6.394652e-05,0.00031437943
0.0003280193,0.00012884116,0.0003335019
0.007315628,0.0023120802,0.007946061
3.7150242,1.3987867,4.392554
181.80168,69.524055,249.00053
156349.94,47839.2,114480.38
31938054.0,9642080.0,23433984.0
270718050.0,81294900.0,198869840.0
51674810000.0,35752020000.0,47680307000.0
59226640000000.0,33874740000000.0,37385727000000.0
1542943000000000.0,1679748000000000.0,1961176400000000.0
1.3976798e+17,1.1652247e+17,1.688488e+17
4.9510143e+17,3.1110977e+17,5.5244316e+17
4.9510143e+17,3.1367e+17,5.5484738e+17
4.9510143e+17,3.1110977e+17,5.5244316e+17
4.9510143e+17,3.1110977e+17,5.5244316e+17
