pt_ms,pt_tf,ms_tf
1.2842532e-06,-100.0,-100.0
1.6028724e-05,2.9812947104801424e-05,3.5111654142383486e-05
2.1347549e-05,-100.0,-100.0
2.3042881e-05,1.4092343008087482e-05,1.925459218909964e-05
0.00010678324,8.603178866906092e-05,9.74242138909176e-05
0.0025550732,0.0016970195574685,0.0025376046542078
0.5054253,0.5240041613578796,0.4796615540981293
324.2496,313.517822265625,355.2076110839844
81865.625,72203.9453125,86665.6875
175245870.0,68815296.0,146896000.0
163308290000.0,64645705728.0,177683054592.0
7934086000000.0,7828228014080.0,7325856301056.0
24822118000000.0,18818592145408.0,30241598734336.0
24822118000000.0,18724419534848.0,30143722553344.0
24822118000000.0,-100.0,-100.0
24822118000000.0,18818592145408.0,30241598734336.0
24822118000000.0,18724419534848.0,30143722553344.0
24822118000000.0,18724419534848.0,30143722553344.0
24822118000000.0,18724419534848.0,30143722553344.0
24822118000000.0,18818592145408.0,30241598734336.0
