pt_ms,pt_tf,ms_tf
0.00071782124,9.0964335e-05,0.00062685675
0.00024847305,2.077157e-05,0.00026924457
4.323711e-05,2.05496e-05,5.30513e-05
4.1813717e-05,2.1276719e-05,5.3793217e-05
4.3587326e-05,5.232926e-07,4.35991e-05
4.3587326e-05,1.8343253e-06,4.4678385e-05
4.3587326e-05,1.8343253e-06,4.4678385e-05
4.3587326e-05,1.8343253e-06,4.4678385e-05
4.3587326e-05,5.232926e-07,4.35991e-05
4.3587326e-05,1.8343253e-06,4.4678385e-05
4.3587326e-05,1.8343253e-06,4.4678385e-05
4.3587326e-05,1.8343253e-06,4.4678385e-05
4.3587326e-05,5.232926e-07,4.35991e-05
4.3587326e-05,1.8343253e-06,4.4678385e-05
4.3587326e-05,1.8343253e-06,4.4678385e-05
4.3587326e-05,1.8343253e-06,4.4678385e-05
4.3587326e-05,1.8343253e-06,4.4678385e-05
4.3587326e-05,1.8343253e-06,4.4678385e-05
4.3587326e-05,1.8343253e-06,4.4678385e-05
4.3587326e-05,1.8343253e-06,4.4678385e-05
